State,Lake,length,weight
GA,16,204,103
GA,16,204,107
GA,16,204,118
GA,16,204,120
GA,16,204,132
GA,16,205,107
GA,16,205,110
GA,16,205,110
GA,16,205,112
GA,16,205,116
GA,16,205,119
GA,16,205,124
GA,16,205,127
GA,16,205,131
GA,16,205,168
GA,16,206,94
GA,16,206,111
GA,16,206,116
GA,16,206,116
GA,16,206,120
GA,16,206,121
GA,16,206,124
GA,16,206,125
GA,16,206,131
GA,16,207,107
GA,16,207,108
GA,16,207,109
GA,16,207,115
GA,16,207,117
GA,16,207,118
GA,16,207,120
GA,16,207,122
GA,16,207,123
GA,16,207,131
GA,16,208,99
GA,16,208,103
GA,16,208,103
GA,16,208,117
GA,16,208,119
GA,16,208,120
GA,16,208,121
GA,16,208,124
GA,16,208,125
GA,16,208,127
GA,16,208,127
GA,16,208,132
GA,16,209,105
GA,16,209,108
GA,16,209,110
GA,16,209,121
GA,16,209,124
GA,16,209,134
GA,16,209,135
GA,16,210,108
GA,16,210,116
GA,16,210,118
GA,16,210,119
GA,16,210,120
GA,16,210,121
GA,16,210,127
GA,16,210,129
GA,16,210,130
GA,16,210,132
GA,16,210,135
GA,16,210,140
GA,16,210,140
GA,16,210,140
GA,16,210,143
GA,16,210,160
GA,16,211,98
GA,16,211,107
GA,16,211,111
GA,16,211,122
GA,16,211,130
GA,16,211,132
GA,16,211,139
GA,16,211,140
GA,16,211,146
GA,16,211,146
GA,16,212,108
GA,16,212,117
GA,16,212,118
GA,16,212,118
GA,16,212,121
GA,16,212,123
GA,16,212,132
GA,16,212,133
GA,16,212,134
GA,16,212,144
GA,16,212,146
GA,16,213,120
GA,16,213,120
GA,16,213,123
GA,16,213,126
GA,16,213,128
GA,16,213,132
GA,16,213,132
GA,16,213,138
GA,16,213,138
GA,16,213,140
GA,16,213,143
GA,16,213,144
GA,16,213,156
GA,16,214,121
GA,16,214,123
GA,16,214,124
GA,16,214,126
GA,16,214,130
GA,16,214,133
GA,16,214,134
GA,16,214,138
GA,16,214,139
GA,16,214,156
GA,16,215,118
GA,16,215,125
GA,16,215,125
GA,16,215,126
GA,16,215,129
GA,16,215,132
GA,16,215,133
GA,16,215,136
GA,16,215,154
GA,16,215,155
GA,16,215,155
GA,16,215,165
GA,16,216,130
GA,16,216,148
GA,16,216,150
GA,16,216,165
GA,16,216,177
GA,16,217,126
GA,16,217,138
GA,16,217,139
GA,16,217,140
GA,16,217,144
GA,16,217,144
GA,16,217,156
GA,16,217,161
GA,16,217,162
GA,16,217,163
GA,16,217,173
GA,16,218,128
GA,16,218,143
GA,16,218,147
GA,16,218,149
GA,16,218,155
GA,16,218,172
GA,16,218,174
GA,16,218,174
GA,16,219,126
GA,16,219,135
GA,16,219,137
GA,16,219,141
GA,16,219,142
GA,16,219,146
GA,16,220,116
GA,16,220,130
GA,16,220,134
GA,16,220,138
GA,16,220,138
GA,16,220,138
GA,16,220,140
GA,16,220,145
GA,16,220,146
GA,16,220,150
GA,16,220,151
GA,16,220,151
GA,16,220,152
GA,16,220,162
GA,16,221,131
GA,16,221,131
GA,16,221,134
GA,16,221,136
GA,16,221,140
GA,16,221,144
GA,16,221,145
GA,16,221,155
GA,16,221,165
GA,16,221,200
GA,16,222,144
GA,16,222,144
GA,16,222,159
GA,16,222,170
GA,16,222,171
GA,16,223,134
GA,16,223,138
GA,16,223,140
GA,16,223,142
GA,16,223,144
GA,16,223,150
GA,16,223,151
GA,16,223,155
GA,16,223,159
GA,16,223,167
GA,16,223,175
GA,16,224,151
GA,16,225,140
GA,16,225,157
GA,16,225,161
GA,16,225,163
GA,16,225,166
GA,16,225,169
GA,16,225,209
GA,16,226,158
GA,16,226,168
GA,16,226,168
GA,16,226,177
GA,16,227,158
GA,16,227,167
GA,16,227,168
GA,16,228,154
GA,16,228,158
GA,16,228,164
GA,16,228,166
GA,16,228,178
GA,16,228,184
GA,16,229,158
GA,16,229,175
GA,16,230,148
GA,16,230,155
GA,16,230,168
GA,16,230,169
GA,16,230,176
GA,16,230,176
GA,16,230,176
GA,16,230,183
GA,16,230,187
GA,16,230,203
GA,16,231,130
GA,16,231,181
GA,16,231,182
GA,16,231,184
GA,16,231,205
GA,16,232,130
GA,16,232,166
GA,16,232,166
GA,16,232,171
GA,16,232,173
GA,16,232,176
GA,16,232,183
GA,16,232,188
GA,16,232,190
GA,16,233,156
GA,16,233,162
GA,16,233,178
GA,16,233,220
GA,16,234,139
GA,16,234,141
GA,16,234,159
GA,16,234,164
GA,16,234,165
GA,16,234,170
GA,16,234,179
GA,16,234,179
GA,16,234,185
GA,16,235,171
GA,16,235,174
GA,16,235,183
GA,16,235,188
GA,16,235,212
GA,16,236,176
GA,16,236,178
GA,16,236,190
GA,16,236,207
GA,16,236,215
GA,16,237,169
GA,16,237,182
GA,16,237,183
GA,16,237,187
GA,16,237,205
GA,16,237,205
GA,16,237,211
GA,16,238,176
GA,16,238,186
GA,16,239,193
GA,16,239,193
GA,16,239,197
GA,16,239,212
GA,16,240,180
GA,16,240,194
GA,16,240,194
GA,16,240,194
GA,16,240,196
GA,16,240,196
GA,16,240,235
GA,16,241,180
GA,16,241,202
GA,16,241,226
GA,16,241,231
GA,16,241,238
GA,16,242,156
GA,16,242,191
GA,16,242,195
GA,16,242,198
GA,16,242,208
GA,16,242,219
GA,16,242,233
GA,16,242,240
GA,16,243,179
GA,16,243,195
GA,16,243,204
GA,16,243,207
GA,16,243,217
GA,16,243,218
GA,16,243,235
GA,16,243,243
GA,16,244,192
GA,16,244,218
GA,16,245,202
GA,16,245,205
GA,16,245,212
GA,16,245,222
GA,16,245,239
GA,16,245,245
GA,16,245,260
GA,16,246,178
GA,16,246,210
GA,16,246,219
GA,16,246,231
GA,16,247,238
GA,16,248,212
GA,16,248,242
GA,16,249,198
GA,16,249,202
GA,16,249,222
GA,16,249,245
GA,16,249,249
GA,16,250,174
GA,16,250,203
GA,16,250,207
GA,16,250,210
GA,16,250,217
GA,16,250,220
GA,16,250,227
GA,16,250,233
GA,16,250,236
GA,16,250,251
GA,16,250,253
GA,16,251,226
GA,16,251,226
GA,16,251,231
GA,16,251,237
GA,16,251,238
GA,16,252,206
GA,16,252,213
GA,16,252,225
GA,16,252,227
GA,16,252,248
GA,16,252,249
GA,16,252,257
GA,16,252,257
GA,16,253,230
GA,16,253,231
GA,16,253,234
GA,16,253,253
GA,16,253,257
GA,16,254,217
GA,16,254,240
GA,16,254,247
GA,16,255,225
GA,16,255,239
GA,16,255,247
GA,16,255,254
GA,16,255,256
GA,16,255,262
GA,16,255,263
GA,16,255,279
GA,16,256,223
GA,16,256,236
GA,16,256,240
GA,16,256,247
GA,16,256,251
GA,16,257,226
GA,16,257,241
GA,16,257,273
GA,16,258,244
GA,16,258,255
GA,16,258,261
GA,16,258,300
GA,16,258,304
GA,16,259,265
GA,16,260,227
GA,16,260,237
GA,16,260,247
GA,16,260,252
GA,16,260,253
GA,16,260,255
GA,16,260,258
GA,16,260,269
GA,16,260,274
GA,16,260,292
GA,16,260,293
GA,16,261,208
GA,16,261,241
GA,16,261,249
GA,16,262,245
GA,16,262,252
GA,16,262,265
GA,16,262,267
GA,16,262,281
GA,16,262,313
GA,16,263,241
GA,16,263,250
GA,16,264,263
GA,16,264,266
GA,16,264,279
GA,16,264,281
GA,16,264,289
GA,16,264,304
GA,16,264,335
GA,16,265,287
GA,16,265,306
GA,16,265,315
GA,16,266,235
GA,16,266,289
GA,16,266,317
GA,16,267,250
GA,16,267,262
GA,16,267,263
GA,16,267,267
GA,16,267,274
GA,16,267,282
GA,16,267,284
GA,16,268,248
GA,16,268,263
GA,16,268,267
GA,16,268,268
GA,16,268,268
GA,16,268,276
GA,16,268,290
GA,16,268,293
GA,16,268,312
GA,16,269,292
GA,16,269,303
GA,16,270,231
GA,16,270,254
GA,16,270,264
GA,16,270,274
GA,16,270,275
GA,16,270,282
GA,16,270,284
GA,16,270,300
GA,16,270,308
GA,16,270,311
GA,16,270,323
GA,16,270,326
GA,16,271,283
GA,16,271,289
GA,16,271,299
GA,16,271,322
GA,16,271,358
GA,16,272,297
GA,16,272,298
GA,16,272,301
GA,16,272,312
GA,16,272,320
GA,16,272,328
GA,16,272,340
GA,16,272,341
GA,16,273,250
GA,16,273,284
GA,16,273,299
GA,16,273,310
GA,16,273,318
GA,16,274,289
GA,16,274,301
GA,16,274,305
GA,16,274,347
GA,16,275,288
GA,16,275,300
GA,16,275,306
GA,16,275,315
GA,16,275,323
GA,16,275,330
GA,16,276,273
GA,16,276,302
GA,16,276,322
GA,16,277,288
GA,16,277,303
GA,16,277,307
GA,16,277,312
GA,16,277,327
GA,16,277,353
GA,16,278,345
GA,16,278,345
GA,16,278,349
GA,16,278,369
GA,16,279,312
GA,16,279,344
GA,16,280,273
GA,16,280,276
GA,16,280,277
GA,16,280,343
GA,16,280,348
GA,16,280,361
GA,16,281,308
GA,16,282,294
GA,16,282,301
GA,16,282,302
GA,16,282,316
GA,16,282,316
GA,16,282,325
GA,16,282,362
GA,16,283,289
GA,16,283,353
GA,16,284,325
GA,16,285,318
GA,16,285,340
GA,16,285,359
GA,16,286,272
GA,16,286,282
GA,16,286,322
GA,16,286,358
GA,16,286,395
GA,16,287,342
GA,16,287,379
GA,16,287,411
GA,16,288,324
GA,16,288,350
GA,16,288,379
GA,16,288,411
GA,16,288,412
GA,16,289,294
GA,16,289,349
GA,16,289,401
GA,16,290,312
GA,16,290,324
GA,16,290,331
GA,16,290,346
GA,16,290,355
GA,16,290,391
GA,16,291,311
GA,16,291,390
GA,16,292,368
GA,16,292,387
GA,16,293,358
GA,16,293,358
GA,16,293,374
GA,16,293,386
GA,16,293,398
GA,16,294,356
GA,16,294,392
GA,16,295,384
GA,16,295,393
GA,16,297,372
GA,16,297,377
GA,16,297,392
GA,16,298,295
GA,16,298,376
GA,16,299,333
GA,16,299,355
GA,16,299,436
GA,16,300,374
GA,16,300,393
GA,16,300,400
GA,16,300,419
GA,16,300,424
GA,16,300,445
GA,16,301,374
GA,16,302,420
GA,16,303,409
GA,16,303,411
GA,16,303,415
GA,16,304,396
GA,16,304,398
GA,16,304,428
GA,16,305,326
GA,16,305,424
GA,16,306,437
GA,16,306,454
GA,16,307,367
GA,16,307,417
GA,16,307,418
GA,16,308,435
GA,16,308,460
GA,16,308,477
GA,16,308,491
GA,16,309,399
GA,16,309,466
GA,16,310,459
GA,16,310,459
GA,16,310,490
GA,16,312,458
GA,16,313,446
GA,16,314,412
GA,16,315,427
GA,16,315,453
GA,16,316,493
GA,16,316,516
GA,16,317,450
GA,16,317,505
GA,16,317,517
GA,16,318,480
GA,16,319,413
GA,16,319,479
GA,16,320,506
GA,16,320,595
GA,16,321,485
GA,16,321,566
GA,16,322,562
GA,16,323,479
GA,16,325,424
GA,16,325,503
GA,16,326,497
GA,16,326,535
GA,16,327,437
GA,16,327,489
GA,16,327,602
GA,16,328,601
GA,16,329,556
GA,16,330,544
GA,16,330,546
GA,16,330,600
GA,16,331,566
GA,16,333,474
GA,16,334,549
GA,16,335,543
GA,16,335,578
GA,16,336,542
GA,16,337,573
GA,16,338,572
GA,16,339,582
GA,16,341,692
GA,16,342,622
GA,16,343,635
GA,16,345,576
GA,16,345,581
GA,16,345,634
GA,16,349,663
GA,16,350,754
GA,16,351,627
GA,16,367,855
GA,16,375,832
GA,17,103,13
GA,17,106,10
GA,17,109,15
GA,17,110,10
GA,17,110,16
GA,17,110,16
GA,17,110,16
GA,17,110,20
GA,17,115,20
GA,17,115,20
GA,17,115,20
GA,17,115,22
GA,17,118,18
GA,17,118,20
GA,17,119,20
GA,17,119,20
GA,17,120,16
GA,17,120,20
GA,17,120,20
GA,17,120,20
GA,17,120,20
GA,17,120,20
GA,17,120,20
GA,17,120,20
GA,17,120,21
GA,17,120,22
GA,17,120,22
GA,17,120,24
GA,17,120,24
GA,17,120,24
GA,17,120,24
GA,17,120,26
GA,17,120,30
GA,17,121,20
GA,17,121,20
GA,17,121,20
GA,17,121,24
GA,17,121,24
GA,17,122,22
GA,17,122,22
GA,17,122,25
GA,17,124,22
GA,17,124,22
GA,17,124,23
GA,17,124,24
GA,17,124,24
GA,17,124,24
GA,17,125,20
GA,17,125,22
GA,17,125,22
GA,17,125,22
GA,17,125,22
GA,17,125,24
GA,17,125,24
GA,17,125,24
GA,17,125,24
GA,17,125,24
GA,17,125,24
GA,17,125,25
GA,17,125,28
GA,17,125,28
GA,17,125,30
GA,17,125,30
GA,17,126,22
GA,17,126,22
GA,17,126,28
GA,17,126,30
GA,17,127,24
GA,17,127,24
GA,17,127,24
GA,17,127,24
GA,17,127,26
GA,17,127,27
GA,17,128,20
GA,17,128,20
GA,17,128,22
GA,17,128,22
GA,17,128,24
GA,17,128,24
GA,17,128,26
GA,17,129,26
GA,17,129,26
GA,17,130,20
GA,17,130,22
GA,17,130,24
GA,17,130,26
GA,17,130,26
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,28
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,30
GA,17,130,32
GA,17,131,24
GA,17,131,26
GA,17,131,28
GA,17,131,30
GA,17,131,30
GA,17,132,25
GA,17,132,28
GA,17,132,30
GA,17,132,30
GA,17,132,30
GA,17,132,30
GA,17,132,30
GA,17,132,30
GA,17,132,30
GA,17,132,32
GA,17,133,27
GA,17,133,30
GA,17,134,26
GA,17,134,30
GA,17,134,30
GA,17,134,32
GA,17,134,38
GA,17,135,20
GA,17,135,20
GA,17,135,20
GA,17,135,28
GA,17,135,28
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,30
GA,17,135,32
GA,17,135,40
GA,17,135,45
GA,17,136,28
GA,17,136,30
GA,17,136,30
GA,17,136,32
GA,17,137,30
GA,17,137,30
GA,17,137,30
GA,17,137,30
GA,17,137,32
GA,17,137,32
GA,17,138,30
GA,17,138,30
GA,17,138,32
GA,17,138,32
GA,17,138,32
GA,17,138,36
GA,17,139,32
GA,17,140,30
GA,17,140,30
GA,17,140,30
GA,17,140,30
GA,17,140,30
GA,17,140,30
GA,17,140,32
GA,17,140,34
GA,17,140,34
GA,17,140,34
GA,17,140,38
GA,17,140,40
GA,17,140,40
GA,17,140,40
GA,17,140,40
GA,17,140,42
GA,17,140,42
GA,17,141,40
GA,17,141,40
GA,17,141,40
GA,17,142,30
GA,17,142,30
GA,17,142,32
GA,17,142,32
GA,17,142,32
GA,17,142,34
GA,17,142,34
GA,17,142,34
GA,17,142,34
GA,17,142,40
GA,17,142,50
GA,17,143,32
GA,17,143,36
GA,17,144,40
GA,17,144,40
GA,17,144,40
GA,17,144,40
GA,17,145,40
GA,17,145,40
GA,17,145,40
GA,17,145,40
GA,17,145,42
GA,17,145,44
GA,17,146,40
GA,17,147,36
GA,17,147,38
GA,17,147,40
GA,17,147,40
GA,17,147,50
GA,17,148,38
GA,17,148,39
GA,17,148,40
GA,17,148,40
GA,17,148,44
GA,17,149,40
GA,17,150,28
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,40
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,44
GA,17,150,50
GA,17,150,50
GA,17,150,50
GA,17,150,50
GA,17,150,50
GA,17,150,50
GA,17,150,50
GA,17,151,39
GA,17,151,40
GA,17,151,40
GA,17,152,32
GA,17,152,40
GA,17,152,40
GA,17,152,40
GA,17,152,40
GA,17,152,40
GA,17,152,42
GA,17,152,42
GA,17,152,42
GA,17,152,44
GA,17,152,44
GA,17,152,44
GA,17,152,44
GA,17,152,44
GA,17,152,46
GA,17,152,46
GA,17,152,48
GA,17,152,50
GA,17,152,50
GA,17,152,50
GA,17,152,50
GA,17,152,50
GA,17,152,52
GA,17,153,40
GA,17,153,44
GA,17,153,44
GA,17,153,44
GA,17,153,50
GA,17,154,40
GA,17,154,42
GA,17,154,44
GA,17,154,44
GA,17,154,44
GA,17,154,44
GA,17,155,40
GA,17,155,40
GA,17,155,40
GA,17,155,40
GA,17,155,42
GA,17,155,44
GA,17,155,44
GA,17,155,44
GA,17,155,44
GA,17,155,44
GA,17,155,44
GA,17,155,45
GA,17,155,46
GA,17,155,46
GA,17,155,46
GA,17,155,46
GA,17,155,46
GA,17,155,48
GA,17,155,48
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,50
GA,17,155,52
GA,17,155,52
GA,17,155,52
GA,17,155,52
GA,17,155,54
GA,17,155,54
GA,17,156,44
GA,17,156,44
GA,17,156,44
GA,17,156,46
GA,17,156,48
GA,17,156,48
GA,17,156,50
GA,17,156,50
GA,17,156,50
GA,17,156,60
GA,17,157,40
GA,17,157,46
GA,17,157,48
GA,17,157,48
GA,17,157,48
GA,17,157,50
GA,17,157,50
GA,17,157,50
GA,17,157,50
GA,17,157,52
GA,17,158,42
GA,17,158,42
GA,17,158,42
GA,17,158,46
GA,17,158,48
GA,17,158,50
GA,17,158,50
GA,17,158,50
GA,17,158,52
GA,17,158,54
GA,17,160,44
GA,17,160,44
GA,17,160,44
GA,17,160,44
GA,17,160,46
GA,17,160,46
GA,17,160,46
GA,17,160,48
GA,17,160,48
GA,17,160,48
GA,17,160,48
GA,17,160,48
GA,17,160,48
GA,17,160,48
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,50
GA,17,160,52
GA,17,160,52
GA,17,160,52
GA,17,160,52
GA,17,160,52
GA,17,160,54
GA,17,160,54
GA,17,160,54
GA,17,160,54
GA,17,160,54
GA,17,160,58
GA,17,160,58
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,60
GA,17,160,70
GA,17,161,44
GA,17,161,50
GA,17,161,50
GA,17,161,50
GA,17,161,50
GA,17,161,50
GA,17,161,52
GA,17,161,52
GA,17,161,58
GA,17,161,58
GA,17,161,60
GA,17,162,44
GA,17,162,44
GA,17,162,48
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,50
GA,17,162,52
GA,17,162,52
GA,17,162,52
GA,17,162,52
GA,17,162,54
GA,17,162,54
GA,17,162,54
GA,17,162,60
GA,17,163,48
GA,17,163,48
GA,17,163,49
GA,17,163,50
GA,17,163,54
GA,17,163,54
GA,17,163,56
GA,17,163,58
GA,17,163,60
GA,17,163,60
GA,17,163,60
GA,17,164,40
GA,17,164,44
GA,17,164,48
GA,17,164,50
GA,17,164,52
GA,17,164,52
GA,17,164,54
GA,17,164,56
GA,17,164,58
GA,17,164,58
GA,17,164,60
GA,17,164,60
GA,17,164,60
GA,17,164,60
GA,17,164,60
GA,17,164,60
GA,17,164,64
GA,17,165,44
GA,17,165,44
GA,17,165,44
GA,17,165,48
GA,17,165,48
GA,17,165,49
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,50
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,52
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,54
GA,17,165,56
GA,17,165,58
GA,17,165,58
GA,17,165,58
GA,17,165,58
GA,17,165,58
GA,17,165,58
GA,17,165,58
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,60
GA,17,165,62
GA,17,165,62
GA,17,165,64
GA,17,165,64
GA,17,165,64
GA,17,165,64
GA,17,165,65
GA,17,165,70
GA,17,166,50
GA,17,166,52
GA,17,166,54
GA,17,166,54
GA,17,166,54
GA,17,166,55
GA,17,166,58
GA,17,166,58
GA,17,166,58
GA,17,166,58
GA,17,166,58
GA,17,166,60
GA,17,166,60
GA,17,166,60
GA,17,166,60
GA,17,166,60
GA,17,166,62
GA,17,167,52
GA,17,167,54
GA,17,167,54
GA,17,167,54
GA,17,167,58
GA,17,167,58
GA,17,167,58
GA,17,167,60
GA,17,167,60
GA,17,167,62
GA,17,168,54
GA,17,168,57
GA,17,168,58
GA,17,168,58
GA,17,168,58
GA,17,168,58
GA,17,168,58
GA,17,168,60
GA,17,168,60
GA,17,168,60
GA,17,168,60
GA,17,168,60
GA,17,168,64
GA,17,168,64
GA,17,168,64
GA,17,169,52
GA,17,169,54
GA,17,169,54
GA,17,169,58
GA,17,170,50
GA,17,170,50
GA,17,170,52
GA,17,170,52
GA,17,170,52
GA,17,170,52
GA,17,170,54
GA,17,170,54
GA,17,170,54
GA,17,170,54
GA,17,170,54
GA,17,170,54
GA,17,170,56
GA,17,170,56
GA,17,170,56
GA,17,170,58
GA,17,170,58
GA,17,170,58
GA,17,170,58
GA,17,170,58
GA,17,170,58
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,60
GA,17,170,62
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,64
GA,17,170,65
GA,17,170,65
GA,17,170,66
GA,17,170,70
GA,17,170,70
GA,17,170,70
GA,17,170,70
GA,17,170,70
GA,17,171,60
GA,17,171,60
GA,17,171,60
GA,17,171,62
GA,17,171,64
GA,17,172,54
GA,17,172,58
GA,17,172,58
GA,17,172,58
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,60
GA,17,172,62
GA,17,172,62
GA,17,172,62
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,64
GA,17,172,66
GA,17,172,68
GA,17,172,70
GA,17,172,70
GA,17,172,70
GA,17,172,74
GA,17,172,80
GA,17,172,80
GA,17,173,54
GA,17,173,55
GA,17,173,58
GA,17,173,58
GA,17,173,60
GA,17,173,64
GA,17,173,64
GA,17,173,64
GA,17,173,68
GA,17,174,54
GA,17,174,58
GA,17,174,60
GA,17,174,60
GA,17,174,60
GA,17,174,62
GA,17,174,62
GA,17,174,64
GA,17,174,66
GA,17,174,68
GA,17,174,68
GA,17,174,68
GA,17,175,60
GA,17,175,60
GA,17,175,60
GA,17,175,60
GA,17,175,60
GA,17,175,60
GA,17,175,62
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,64
GA,17,175,66
GA,17,175,68
GA,17,175,68
GA,17,175,68
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,70
GA,17,175,72
GA,17,175,72
GA,17,175,74
GA,17,175,74
GA,17,175,78
GA,17,176,58
GA,17,176,63
GA,17,176,64
GA,17,176,70
GA,17,176,70
GA,17,176,70
GA,17,176,70
GA,17,176,72
GA,17,176,78
GA,17,177,54
GA,17,177,58
GA,17,177,60
GA,17,177,60
GA,17,177,64
GA,17,177,64
GA,17,177,64
GA,17,177,70
GA,17,177,70
GA,17,177,70
GA,17,177,70
GA,17,177,72
GA,17,177,78
GA,17,178,54
GA,17,178,64
GA,17,178,69
GA,17,178,78
GA,17,179,58
GA,17,179,80
GA,17,180,60
GA,17,180,60
GA,17,180,62
GA,17,180,64
GA,17,180,64
GA,17,180,64
GA,17,180,68
GA,17,180,68
GA,17,180,70
GA,17,180,70
GA,17,180,70
GA,17,180,70
GA,17,180,70
GA,17,180,70
GA,17,180,70
GA,17,180,72
GA,17,180,72
GA,17,180,72
GA,17,180,74
GA,17,180,74
GA,17,180,76
GA,17,180,76
GA,17,180,78
GA,17,180,78
GA,17,180,78
GA,17,180,80
GA,17,180,80
GA,17,181,62
GA,17,181,78
GA,17,181,83
GA,17,181,120
GA,17,182,60
GA,17,182,64
GA,17,182,64
GA,17,182,64
GA,17,182,74
GA,17,182,74
GA,17,182,74
GA,17,182,76
GA,17,182,80
GA,17,182,82
GA,17,183,74
GA,17,183,80
GA,17,184,70
GA,17,184,76
GA,17,184,78
GA,17,184,78
GA,17,185,70
GA,17,185,70
GA,17,185,70
GA,17,185,72
GA,17,185,72
GA,17,185,74
GA,17,185,76
GA,17,185,78
GA,17,185,78
GA,17,185,80
GA,17,185,80
GA,17,185,80
GA,17,185,80
GA,17,185,80
GA,17,185,80
GA,17,185,80
GA,17,185,84
GA,17,185,84
GA,17,185,84
GA,17,185,88
GA,17,185,90
GA,17,185,90
GA,17,185,90
GA,17,185,90
GA,17,185,90
GA,17,185,90
GA,17,185,94
GA,17,186,74
GA,17,186,76
GA,17,186,80
GA,17,186,82
GA,17,186,88
GA,17,187,70
GA,17,187,74
GA,17,187,76
GA,17,187,88
GA,17,187,89
GA,17,187,96
GA,17,188,70
GA,17,188,76
GA,17,188,80
GA,17,188,86
GA,17,188,86
GA,17,188,88
GA,17,188,88
GA,17,188,90
GA,17,188,90
GA,17,190,70
GA,17,190,70
GA,17,190,74
GA,17,190,80
GA,17,190,80
GA,17,190,80
GA,17,190,80
GA,17,190,80
GA,17,190,90
GA,17,190,90
GA,17,190,90
GA,17,190,90
GA,17,190,94
GA,17,190,94
GA,17,191,74
GA,17,192,80
GA,17,192,80
GA,17,192,88
GA,17,192,90
GA,17,192,90
GA,17,192,90
GA,17,192,100
GA,17,192,100
GA,17,193,96
GA,17,193,97
GA,17,194,92
GA,17,194,94
GA,17,194,100
GA,17,195,80
GA,17,195,80
GA,17,195,86
GA,17,195,94
GA,17,195,98
